World Rank,Institution,Location,National Rank,Quality of Education,Alumni Employment,Quality of Faculty,Publications,Influence,Citations,Broad Impact,Patents,Score
1,Harvard University,USA,1,1,1,1,1,1,1,1,2,100
2,Stanford University,USA,2,11,2,4,5,3,3,4,6,99.09
3,Massachusetts Institute of Technology,USA,3,3,11,2,15,2,2,2,1,98.69
6,Columbia University,USA,4,13,8,9,14,13,9,13,4,97.41
7,"University of California, Berkeley",USA,5,4,22,6,7,4,3,7,28,92.84
8,University of Chicago,USA,6,10,14,8,17,19,10,18,149,92.03
9,Princeton University,USA,7,5,16,3,70,25,19,41,204,88.56
10,Yale University,USA,8,9,25,11,18,7,32,19,45,88.11
11,Cornell University,USA,9,12,18,19,23,15,23,23,12,85.8
12,California Institute of Technology,USA,10,6,303,7,48,6,16,24,9,85.5
14,University of Pennsylvania,USA,11,21,4,26,8,17,13,10,28,79.3
15,"University of California, Los Angeles",USA,12,27,27,12,6,14,7,6,10,78.35
17,New York University,USA,13,33,21,17,49,29,32,31,48,72.29
19,Johns Hopkins University,USA,14,24,75,18,4,10,6,3,3,71.17
20,"University of California, San Diego",USA,15,32,478+,20,16,5,19,16,13,68.36
21,"University of Michigan, Ann Arbor",USA,16,29,19,131,3,20,5,10,19,68.27
23,Northwestern University,USA,17,151,13,105,28,32,25,27,61,66.18
25,University of Wisconsin–Madison,USA,18,31,28,34,21,24,23,28,28,65.77
26,Duke University,USA,19,65,30,49,22,23,13,15,42,63.56
27,"University of California, San Francisco",USA,20,355+,478+,23,24,8,17,9,57,63.36
28,University of Illinois at Urbana–Champaign,USA,21,34,80,21,36,45,38,68,64,62.89
29,University of Texas at Austin,USA,22,92,39,24,51,54,26,74,45,62.57
32,University of Washington - Seattle,USA,23,89,107,46,9,11,8,5,54,60.28
33,Rutgers University-New Brunswick,USA,24,91,33,31,52,47,38,51,54,60
37,Rockefeller University,USA,25,72,478+,14,347,26,107,62,227,59.49
41,University of Virginia,USA,26,194,17,117,93,71,55,89,94,58.6
44,Dartmouth College,USA,27,46,15,210+,246,164,125,132,74,58
45,University of North Carolina at Chapel Hill,USA,28,179,86,61,32,37,22,22,38,57.51
46,"Pennsylvania State University, University Park",USA,29,226,42,65,33,36,26,33,100,57.19
47,"Ohio State University, Columbus",USA,30,93,65,81,30,52,30,37,38,57.01
49,"University of Minnesota, Twin Cities",USA,31,61,159,83,19,38,29,29,68,56.13
51,University of Southern California,USA,32,148,74,43,59,64,61,54,33,55.7
52,"Purdue University, West Lafayette",USA,33,81,52,54,72,87,73,121,20,55.67
53,University of Pittsburgh - Pittsburgh Campus,USA,34,76,195,210+,25,58,21,24,64,55.67
54,Carnegie Mellon University,USA,35,25,219,27,207,234,52,144,170,55.3
57,"University of California, Davis",USA,36,47,192,90,29,31,38,50,68,55.18
58,Washington University in St. Louis,USA,37,96,145,112,39,21,34,19,181,54.93
59,University of Florida,USA,38,212,299,95,34,70,52,63,8,54.76
60,"University of California, Santa Barbara",USA,39,124,252,28,105,53,48,56,68,54.76
62,University of Utah,USA,40,88,91,45,99,62,114,94,22,54.67
63,University of Colorado Boulder,USA,41,75,56,41,97,35,75,77,128,54.5
64,University of Notre Dame,USA,42,197,20,150,241,230,159,238,307,54.25
66,University of Texas Southwestern Medical Center,USA,43,50,478+,29,127,30,81,34,181,54.07
67,Boston University,USA,44,291,47,84,60,46,43,37,227,53.96
70,University of Arizona,USA,45,99,62,87,67,33,37,46,307,53.77
71,Vanderbilt University,USA,46,108,90,113,58,57,52,40,51,53.69
76,"University of Maryland, College Park",USA,47,63,198,51,57,49,38,73,338,53.46
77,University of Rochester,USA,48,60,50,116,112,104,69,70,76,53.06
78,Emory University,USA,49,355+,97,210+,66,65,73,37,45,53.01
80,"University of California, Irvine",USA,50,217,478+,42,76,48,48,51,138,52.93
81,Brown University,USA,51,56,46,67,123,66,55,97,170,52.92
83,Georgia Institute of Technology,USA,52,123,77,210+,104,154,79,101,24,52.74
84,Tufts University,USA,53,68,43,178,164,148,79,81,84,52.71
102,Case Western Reserve University,USA,54,44,208,189,134,97,60,70,100,51.27
104,University of Texas MD Anderson Cancer Center,USA,55,355+,478+,136,92,76,61,30,78,51.19
105,"Texas A&M University, College Station",USA,56,328,94,53,73,90,87,137,280,51.18
106,Arizona State University,USA,57,355+,478+,72,141,79,69,145,34,51.14
108,Rice University,USA,58,54,313,94,252,144,45,121,61,50.94
112,Michigan State University,USA,59,112,214,210+,85,115,45,106,128,50.69
113,Indiana University - Bloomington,USA,60,211,38,175,166,769,176,195,204,50.53
118,Georgetown University,USA,61,146,37,210+,295,323,310,211,159,50.28
121,Baylor College of Medicine,USA,62,355+,478+,210+,111,40,107,41,194,50.12
125,University of Iowa,USA,63,223,184,163,103,81,87,110,115,49.95
126,Stony Brook University,USA,64,170,478+,68,161,73,69,118,100,49.92
133,University of Colorado Denver,USA,65,355+,478+,131,140,118,150,61,78,49.79
138,University of Miami,USA,66,355+,152,210+,159,128,87,114,78,49.62
143,University of Texas at Dallas,USA,67,355+,244,210+,219,100,61,44,307,49.47
145,Wake Forest University,USA,68,242,59,210+,251,236,150,126,128,49.46
156,Indiana University-Purdue University Indianapolis,USA,69,355+,424,210+,195,351,134,121,57,49.08
162,University of Houston,USA,70,355+,40,210+,315,291,493,355,89,48.91
163,"University of California, Santa Cruz",USA,71,160,478+,99,239,50,114,107,227,48.89
164,University of Alabama at Birmingham,USA,72,355+,478+,210+,139,114,134,74,194,48.88
165,Icahn School of Medicine at Mount Sinai,USA,73,355+,478+,210+,169,80,176,64,159,48.85
171,Southern Methodist University,USA,74,157,34,210+,632,677,406,628,737+,48.69
172,Yeshiva University,USA,75,174,478+,210+,188,85,159,94,138,48.67
173,University of South Florida - Tampa,USA,76,355+,284,210+,242,263,159,164,51,48.65
175,Oregon Health & Science University,USA,77,355+,478+,119,191,124,107,92,227,48.61
177,University of Cincinnati,USA,78,305,132,210+,145,166,159,129,204,48.6
180,George Washington University,USA,79,176,53,210+,312,229,187,203,307,48.48
182,Iowa State University,USA,80,273,190,109,142,173,75,176,338,48.47
183,"University of Maryland, Baltimore",USA,81,355+,478+,210+,125,102,134,114,280,48.4
185,University of New Mexico,USA,82,355+,478+,210+,227,168,61,137,149,48.36
192,Wayne State University,USA,83,355+,186,210+,187,258,125,155,181,48.07
193,University of Massachusetts Medical School,USA,84,355+,478+,136,288,72,187,118,170,48.06
196,University of Missouri–Columbia,USA,85,243,96,97,220,213,220,234,149,48.02
203,University of Kansas,USA,86,216,83,210+,209,161,159,234,194,47.82
207,University of Georgia,USA,87,104,193,169,176,122,187,247,128,47.75
208,University of Massachusetts Amherst,USA,88,199,118,154,194,190,159,201,373,47.74
216,Louisiana State University - Baton Rouge,USA,89,256,179,210+,162,179,159,176,481,47.67
218,University of Illinois at Chicago,USA,90,355+,416,210+,131,189,220,185,170,47.63
222,"University of California, Riverside",USA,91,228,478+,210+,199,98,134,169,259,47.53
227,"University of Tennessee, Knoxville",USA,92,300,117,210+,192,177,134,224,481,47.45
228,North Carolina State University,USA,93,245,194,210+,151,202,159,238,181,47.43
233,University of Connecticut,USA,94,282,402,210+,160,187,200,185,204,47.35
234,Tulane University,USA,95,298,92,210+,363,298,283,215,194,47.34
235,University of Oklahoma - Norman Campus,USA,96,355+,124,210+,238,223,176,203,307,47.33
236,Brandeis University,USA,97,49,311,79,527,169,493,322,128,47.31
239,University of Texas Health Science Center at San Antonio,USA,98,355+,478+,210+,314,224,130,145,373,47.26
240,Virginia Commonwealth University,USA,99,355+,428,145,263,233,200,189,149,47.26
243,Rensselaer Polytechnic Institute,USA,100,120,121,210+,375,344,159,272,138,47.2
247,University of Delaware,USA,101,297,386,126,265,305,250,277,76,47.16
255,Florida State University,USA,102,355+,288,210+,201,180,134,220,338,46.98
256,University of Texas at San Antonio,USA,103,355+,478+,210+,410,334,125,180,227,46.95
258,Lehigh University,USA,104,355+,44,210+,594,512,609,523,481,46.91
259,University of Kentucky,USA,105,317,270,210+,184,219,250,220,338,46.9
260,Thomas Jefferson University,USA,106,134,478+,210+,331,302,200,180,373,46.89
261,Drexel University,USA,107,355+,262,210+,366,322,220,266,89,46.89
262,Colorado State University - Fort Collins,USA,108,203,478+,143,234,201,250,211,259,46.88
265,Oregon State University,USA,109,175,268,210+,247,145,176,238,338,46.82
268,"University at Buffalo, The State University of New York",USA,110,355+,418,210+,203,285,200,230,204,46.78
271,Virginia Polytechnic Institute and State University,USA,111,270,185,210+,196,267,200,281,227,46.72
274,University of Texas Health Science Center at Houston,USA,112,355+,478+,150,267,175,220,215,373,46.64
293,Medical College of Wisconsin,USA,113,355+,478+,210+,338,279,220,203,737+,46.42
294,City College of New York,USA,114,35,236,210+,677,444,406,569,373,46.41
296,"Washington State University, Pullman",USA,115,355+,267,122,293,221,310,295,170,46.4
298,University of South Carolina - Columbia,USA,116,355+,440,182,262,353,130,266,737+,46.37
307,Wesleyan University,USA,117,130,54,210+,986,538,609,832,737+,46.3
312,Medical University of South Carolina,USA,118,355+,478+,210+,322,357,310,224,552,46.25
318,Northeastern University,USA,119,295,171,210+,383,307,250,375,115,46.2
319,Kansas State University,USA,120,116,165,210+,348,313,220,346,259,46.2
320,University of Vermont,USA,121,178,215,210+,364,300,406,277,373,46.2
321,Rush University,USA,122,355+,478+,210+,424,412,150,247,737+,46.18
322,University of Louisville,USA,123,355+,389,210+,335,383,406,295,138,46.15
332,Boston College,USA,124,355+,95,210+,548,380,200,386,338,46.06
335,University of Nebraska–Lincoln,USA,125,154,256,210+,272,246,250,337,426,46.02
346,University of Oregon,USA,126,334,478+,210+,370,205,200,281,637,45.89
348,San Diego State University,USA,127,240,187,210+,480,290,200,341,481,45.88
351,University of Nebraska Medical Center,USA,128,355+,478+,210+,469,395,363,339,128,45.83
361,College of William and Mary,USA,129,355+,82,210+,639,442,310,523,637,45.77
363,Saint Louis University,USA,130,355+,342,195,468,287,493,318,227,45.75
364,Colorado School of Mines,USA,131,355+,76,210+,653,577,310,596,637,45.74
365,Oklahoma State University–Stillwater,USA,132,221,111,210+,427,623,310,472,307,45.74
369,"University at Albany, SUNY",USA,133,161,478+,161,402,372,187,355,338,45.7
372,University of Alabama - Tuscaloosa,USA,134,312,137,210+,513,499,283,409,338,45.69
379,University of Texas Medical Branch at Galveston,USA,135,355+,478+,210+,365,294,363,334,227,45.66
390,Temple University,USA,136,262,478+,210+,341,378,493,355,194,45.59
401,University of Central Florida,USA,137,355+,468,210+,388,391,493,380,149,45.55
404,University of New Hampshire,USA,138,355+,346,131,511,277,200,366,637,45.53
415,Brigham Young University,USA,139,288,444,210+,495,423,283,415,149,45.47
423,Georgia Regents University,USA,140,355+,478+,210+,579,471,310,334,737+,45.43
434,George Mason University,USA,141,355+,478+,97,449,374,283,415,637,45.4
439,West Virginia University,USA,142,314,180,210+,441,419,406,430,637,45.39
441,"University of Mississippi, Oxford",USA,143,355+,478+,210+,384,478,220,361,552,45.38
442,University of Arkansas for Medical Sciences,USA,144,355+,478+,210+,488,542,609,349,280,45.37
443,Miami University,USA,145,355+,104,210+,712,501,406,642,737+,45.37
446,Loyola University Chicago,USA,146,355+,350,210+,538,414,609,349,737+,45.36
448,Syracuse University,USA,147,129,249,210+,459,479,310,488,338,45.34
460,"University of Nevada, Reno",USA,148,355+,347,210+,516,325,250,380,637,45.26
464,Ohio University,USA,149,196,176,210+,568,474,493,554,280,45.25
467,New Mexico State University,USA,150,355+,369,210+,677,630,200,386,737+,45.23
469,University of Hawaii at Manoa,USA,151,355+,379,148,451,211,363,452,373,45.22
470,University of Nebraska Omaha,USA,152,355+,349,210+,643,521,406,372,737+,45.22
473,Baylor University,USA,153,355+,351,210+,578,566,220,395,637,45.21
477,University of Arkansas - Fayetteville,USA,154,189,260,210+,506,513,310,482,373,45.2
480,Texas Tech University (TTU),USA,155,355+,277,210+,392,508,250,460,552,45.19
482,University of Akron,USA,156,355+,421,210+,637,660,609,596,121,45.18
485,University of Wyoming,USA,157,355+,224,210+,531,327,363,472,426,45.18
488,University of Denver,USA,158,283,141,210+,906,487,493,628,552,45.16
489,Illinois Institute of Technology,USA,159,251,123,210+,767,718,800+,716,737+,45.15
490,Creighton University,USA,160,355+,478+,210+,792,618,250,375,637,45.15
504,Mississippi State University,USA,161,141,157,210+,580,617,609,739,481,45.11
505,"University of Maryland, Baltimore County",USA,162,355+,478+,210+,554,377,363,402,373,45.1
510,Clemson University,USA,163,355+,478+,210+,424,470,493,402,737+,45.09
512,Georgia State University,USA,164,355+,434,210+,465,504,363,437,426,45.07
521,New York Medical College,USA,165,355+,478+,210+,726,594,493,402,481,45.04
522,SUNY Downstate Medical Center,USA,166,355+,478+,150,736,411,609,442,737+,45.03
524,Utah State University,USA,167,156,419,210+,553,473,363,531,307,45.03
537,University of Wisconsin–Milwaukee,USA,168,218,273,210+,537,491,406,536,737+,44.99
538,University of Dayton,USA,169,335,140,210+,991,796,609,783,552,44.99
540,Montana State University - Bozeman,USA,170,355+,344,210+,557,354,363,472,637,44.98
548,Auburn University,USA,171,355+,261,210+,463,585,310,585,373,44.96
559,University of Missouri–Kansas City,USA,172,286,357,210+,638,430,800+,488,552,44.93
586,Kent State University,USA,173,355+,478+,210+,616,431,363,496,481,44.85
590,LSU Health Sciences Center New Orleans,USA,174,355+,478+,210+,796,549,609,482,552,44.84
591,Southern Illinois University Carbondale,USA,175,191,478+,210+,571,518,800+,531,552,44.83
596,Northern Illinois University,USA,176,355+,259,210+,671,602,363,642,481,44.82
604,University of Montana - Missoula,USA,177,341,478+,210+,699,320,493,504,552,44.81
606,Binghamton University,USA,178,355+,229,210+,731,610,800+,675,737+,44.8
616,University of New Orleans,USA,179,355+,478+,210+,907,806,493,504,737+,44.78
621,University of Alaska Fairbanks,USA,180,355+,478+,210+,608,339,609,523,737+,44.77
623,Albany Medical College,USA,181,142,478+,210+,993,753,609,605,737+,44.76
633,Texas A&M Health Science Center,USA,182,355+,478+,210+,664,445,493,543,426,44.74
637,Missouri University of Science and Technology,USA,183,355+,204,210+,696,866,493,819,737+,44.73
638,University of Idaho,USA,184,355+,478+,210+,640,399,406,569,373,44.73
639,Louisiana Tech University,USA,185,355+,213,210+,931,864,406,769,737+,44.73
642,Florida International University,USA,186,355+,478+,210+,502,484,363,569,637,44.73
644,Howard University,USA,187,269,478+,210+,943,599,406,703,204,44.72
646,State University of New York Upstate Medical University,USA,188,355+,478+,210+,748,593,406,543,552,44.72
659,University of Rhode Island,USA,189,355+,353,210+,649,373,406,628,737+,44.7
661,New Jersey Institute of Technology,USA,190,235,326,210+,745,654,800+,703,426,44.69
665,Rochester Institute of Technology,USA,191,355+,366,210+,936,613,310,675,373,44.69
670,Portland State University,USA,192,355+,272,210+,784,540,800+,739,481,44.68
674,Loma Linda University,USA,193,355+,478+,210+,820,759,609,554,737+,44.68
675,Old Dominion University,USA,194,355+,478+,210+,717,622,406,596,426,44.68
677,"University of Nevada, Las Vegas",USA,195,355+,412,210+,619,457,800+,628,737+,44.67
681,University of Texas at Arlington,USA,196,355+,478+,210+,494,514,493,605,637,44.67
686,"Rutgers, The State University of New Jersey - Newark",USA,197,355+,478+,210+,855,498,609,569,737+,44.66
691,University of Toledo,USA,198,355+,478+,210+,625,553,800+,618,373,44.66
702,"University of Maine, Orono",USA,199,329,478+,210+,756,422,406,642,373,44.64
704,Marquette University,USA,200,355+,216,210+,909,791,800+,869,737+,44.64
716,University of Memphis,USA,201,355+,390,210+,782,592,609,724,338,44.62
717,San Francisco State University,USA,202,258,478+,210+,876,496,800+,628,737+,44.62
718,East Carolina University,USA,203,355+,411,210+,686,676,800+,690,481,44.62
720,University of Missouri–St. Louis,USA,204,355+,361,210+,883,522,406,703,552,44.62
